eccdna	gene	score	source
ecc108477	C1orf159	0.45261	GeneHancer
ecc108598	C1orf159	0.813701	GeneHancer
ecc108457	C1orf159	0.451891	GeneHancer
ecc108427	C1orf159	0.438919	JEME
ecc108409	C1orf159	0.392022	GeneHancer
ecc108445	C1orf159	0.49	VARAdb
ecc108475	C1orf159	0.45261	GeneHancer
ecc108368	C1orf159	0.385	VARAdb
ecc108404	C1orf159	0.419923	JEME
ecc108596	C1orf159	0.813701	GeneHancer
ecc108465	C1orf159	0.43565	GeneHancer
ecc447115	C1orf159	0.555	JEME
ecc27	C1orf159	0.39	JEME
ecc108455	C1orf159	0.470886	GeneHancer
ecc108407	C1orf159	0.61511	GeneHancer
ecc108473	C1orf159	0.45261	GeneHancer
ecc108435	C1orf159	0.345007	GeneHancer
ecc108453	C1orf159	0.470886	GeneHancer
ecc108425	C1orf159	0.432264	JEME
ecc108405	C1orf159	0.61511	GeneHancer
ecc108433	C1orf159	0.345007	GeneHancer
ecc108493	C1orf159	0.39	JEME
ecc594875	C1orf159	0.813701	GeneHancer
ecc53	C1orf159	0.61	VARAdb
ecc108443	C1orf159	0.424444	VARAdb
ecc108431	C1orf159	0.345007	GeneHancer
ecc108432	C1orf159	0.633333	VARAdb
ecc108399	C1orf159	0.474286	VARAdb
ecc108568	C1orf159	0.35	JEME
ecc78	C1orf159	0.45261	GeneHancer
ecc68	C1orf159	0.467993	GeneHancer
ecc108423	C1orf159	0.432264	JEME
ecc48	C1orf159	0.392022	GeneHancer
ecc447106	C1orf159	0.35	VARAdb
ecc108347	C1orf159	0.365	JEME
ecc66	C1orf159	0.470886	GeneHancer
ecc108444	C1orf159	0.429459	JEME
ecc108397	C1orf159	0.453333	VARAdb
ecc108368	C1orf159	0.39	JEME
ecc82	C1orf159	0.45261	GeneHancer
ecc44	C1orf159	0.419923	JEME
ecc62	C1orf159	0.424444	VARAdb
ecc108441	C1orf159	0.54	VARAdb
ecc80	C1orf159	0.45261	GeneHancer
ecc70	C1orf159	0.467993	GeneHancer
ecc447115	C1orf159	0.575	VARAdb
ecc447104	C1orf159	0.385	VARAdb
ecc108440	C1orf159	0.640455	JEME
ecc86	C1orf159	0.434118	JEME
ecc108364	C1orf159	0.31	JEME
ecc108418	C1orf159	0.59	JEME
ecc447106	C1orf159	0.36	JEME
ecc447118	C1orf159	0.43565	GeneHancer
ecc108385	C1orf159	0.401	JEME
ecc61	C1orf159	0.538889	JEME
ecc447116	C1orf159	0.470886	GeneHancer
ecc447114	C1orf159	0.345007	GeneHancer
ecc108419	C1orf159	0.61	VARAdb
ecc108414	C1orf159	0.57	JEME
ecc447127	C1orf159	0.35303	JEME
ecc447104	C1orf159	0.39	JEME
ecc82	C1orf159	0.381333	JEME
ecc132	C1orf159	0.813701	GeneHancer
ecc108458	C1orf159	0.65	JEME
ecc108435	C1orf159	0.60375	JEME
ecc80	C1orf159	0.381333	JEME
ecc27	C1orf159	0.385	VARAdb
ecc108417	C1orf159	0.61	VARAdb
ecc108433	C1orf159	0.63	JEME
ecc56	C1orf159	0.616	JEME
ecc108477	C1orf159	0.381333	JEME
ecc108431	C1orf159	0.63	JEME
ecc54	C1orf159	0.59	JEME
ecc108475	C1orf159	0.381333	JEME
ecc108399	C1orf159	0.472093	JEME
ecc108347	C1orf159	0.365	VARAdb
ecc56	C1orf159	0.624	VARAdb
ecc108473	C1orf159	0.381333	JEME
ecc108369	C1orf159	0.385	VARAdb
ecc108435	C1orf159	0.6125	VARAdb
ecc108458	C1orf159	0.467993	GeneHancer
ecc108567	C1orf159	0.35	VARAdb
ecc420942	C1orf159	0.35	JEME
ecc108476	C1orf159	0.45261	GeneHancer
ecc108597	C1orf159	0.813701	GeneHancer
ecc108456	C1orf159	0.451891	GeneHancer
ecc594875	C1orf159	0.3525	JEME
ecc108397	C1orf159	0.468333	JEME
ecc108474	C1orf159	0.45261	GeneHancer
ecc108464	C1orf159	0.43565	GeneHancer
ecc108454	C1orf159	0.470886	GeneHancer
ecc108472	C1orf159	0.526227	GeneHancer
ecc108433	C1orf159	0.633333	VARAdb
ecc108460	C1orf159	0.586105	GeneHancer
ecc108406	C1orf159	0.61511	GeneHancer
ecc54	C1orf159	0.61	VARAdb
ecc447114	C1orf159	0.63	JEME
ecc108444	C1orf159	0.424444	VARAdb
ecc108434	C1orf159	0.345007	GeneHancer
ecc79	C1orf159	0.45261	GeneHancer
ecc108424	C1orf159	0.432264	JEME
ecc108432	C1orf159	0.345007	GeneHancer
ecc69	C1orf159	0.467993	GeneHancer
ecc108567	C1orf159	0.35	JEME
ecc49	C1orf159	0.392022	GeneHancer
ecc67	C1orf159	0.451891	GeneHancer
ecc108445	C1orf159	0.5	JEME
ecc108410	C1orf159	0.392022	GeneHancer
ecc47	C1orf159	0.392022	GeneHancer
ecc108369	C1orf159	0.39	JEME
ecc108431	C1orf159	0.633333	VARAdb
ecc83	C1orf159	0.45261	GeneHancer
ecc45	C1orf159	0.61511	GeneHancer
ecc108398	C1orf159	0.474286	VARAdb
ecc73	C1orf159	0.586105	GeneHancer
ecc447127	C1orf159	0.36	VARAdb
ecc81	C1orf159	0.45261	GeneHancer
ecc71	C1orf159	0.467993	GeneHancer
ecc447110	C1orf159	0.59	JEME
ecc108443	C1orf159	0.429459	JEME
ecc108440	C1orf159	0.637727	VARAdb
ecc108385	C1orf159	0.406667	VARAdb
ecc61	C1orf159	0.54	VARAdb
ecc108441	C1orf159	0.538889	JEME
ecc108419	C1orf159	0.53	JEME
ecc64	C1orf159	0.35	JEME
ecc447114	C1orf159	0.633333	VARAdb
ecc108417	C1orf159	0.59	JEME
ecc447127	C1orf159	0.813701	GeneHancer
ecc108493	C1orf159	0.38	VARAdb
ecc447228	C1orf159	0.57763	GeneHancer
ecc85	C1orf159	0.434118	JEME
ecc62	C1orf159	0.429459	JEME
ecc83	C1orf159	0.381333	JEME
ecc420942	C1orf159	0.35	VARAdb
ecc447126	C1orf159	0.434118	JEME
ecc181	C1orf159	0.536107	GeneHancer
ecc594875	C1orf159	0.35	VARAdb
ecc108418	C1orf159	0.61	VARAdb
ecc447110	C1orf159	0.61	VARAdb
ecc81	C1orf159	0.381333	JEME
ecc108432	C1orf159	0.63	JEME
ecc78	C1orf159	0.381333	JEME
ecc55	C1orf159	0.438919	JEME
ecc108476	C1orf159	0.381333	JEME
ecc108568	C1orf159	0.35	VARAdb
ecc108458	C1orf159	0.636667	VARAdb
ecc108414	C1orf159	0.59	VARAdb
ecc53	C1orf159	0.59	JEME
ecc108474	C1orf159	0.381333	JEME
ecc108398	C1orf159	0.472093	JEME
ecc80	C1orf159	1	EnhancerAtlas
ecc593092	C1ORF159	1	SEdb
ecc447112	C1orf159	1	EnhancerAtlas
ecc593091	C1orf159	1	EnhancerAtlas
ecc447105	C1orf159	1	EnhancerAtlas
ecc78	C1orf159	1	EnhancerAtlas
ecc108473	C1orf159	1	EnhancerAtlas
ecc108454	C1ORF159	1	SEdb
ecc108431	C1ORF159	1	SEdb
ecc108450	C1ORF159	1	SEdb
ecc73	C1ORF159	1	SEdb
ecc28	C1orf159	1	EnhancerAtlas
ecc108423	C1orf159	1	EnhancerAtlas
ecc11	C1orf159	1	EnhancerAtlas
ecc108449	C1ORF159	1	SEdb
ecc108426	C1ORF159	1	SEdb
ecc447114	C1ORF159	1	SEdb
ecc420940	C1ORF159	1	SEdb
ecc108404	C1orf159	1	EnhancerAtlas
ecc108445	C1ORF159	1	SEdb
ecc108371	C1orf159	1	EnhancerAtlas
ecc68	C1ORF159	1	SEdb
ecc108422	C1ORF159	1	SEdb
ecc108560	C1orf159	1	EnhancerAtlas
ecc108357	C1orf159	1	EnhancerAtlas
ecc108441	C1ORF159	1	SEdb
ecc8	C1orf159	1	EnhancerAtlas
ecc64	C1ORF159	1	SEdb
ecc447133	C1orf159	1	EnhancerAtlas
ecc82	C1orf159	1	EnhancerAtlas
ecc108460	C1ORF159	1	SEdb
ecc447114	C1orf159	1	EnhancerAtlas
ecc60	C1ORF159	1	SEdb
ecc108436	C1ORF159	1	SEdb
ecc108475	C1orf159	1	EnhancerAtlas
ecc594875	C1orf159	1	EnhancerAtlas
ecc108459	C1ORF159	1	SEdb
ecc59	C1ORF159	1	SEdb
ecc44	C1orf159	1	EnhancerAtlas
ecc108455	C1ORF159	1	SEdb
ecc108432	C1ORF159	1	SEdb
ecc108432	C1orf159	1	EnhancerAtlas
ecc55	C1ORF159	1	SEdb
ecc108425	C1orf159	1	EnhancerAtlas
ecc108406	C1orf159	1	EnhancerAtlas
ecc108451	C1ORF159	1	SEdb
ecc74	C1ORF159	1	SEdb
ecc108427	C1ORF159	1	SEdb
ecc108361	C1orf159	1	EnhancerAtlas
ecc447115	C1ORF159	1	SEdb
ecc108354	C1orf159	1	EnhancerAtlas
ecc70	C1ORF159	1	SEdb
